Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-05-14,7.803102533922289,7.843469844802015,7.6300129794002345,7.7621235847473145,759362800,0.0,0.0
2010-05-17,7.78903472884223,7.834295140616583,7.575271661811603,7.774355411529541,762834800,0.0,0.0
2010-05-18,7.858761075808303,7.90677345874703,7.6532546844829,7.717475891113281,782678400,0.0,0.0
2010-05-19,7.630014329968091,7.734602047148403,7.487812075881883,7.594540119171143,1025726800,0.0,0.0
2010-05-20,7.396983779033382,7.4572297435488375,7.223588811545938,7.270990371704102,1282915200,0.0,0.0
2010-05-21,7.119917974976542,7.477107384991093,7.074963785808785,7.410440444946289,1223891200,0.0,0.0
2010-05-24,7.562124809913776,7.672828921516092,7.530932065014721,7.54622220993042,754238800,0.0,0.0
2010-05-25,7.3196147160639216,7.546221434600296,7.252642352993472,7.49912691116333,1048006400,0.0,0.0
2010-05-26,7.647752225375323,7.710443939954157,7.454172335732478,7.465181827545166,850654000,0.0,0.0
2010-05-27,7.663653947141213,7.764266427224004,7.618088109077616,7.7477521896362305,666282400,0.0,0.0
2010-05-28,7.932461297797901,7.932766708615534,7.747749815221007,7.855701923370361,815614800,0.0,0.0
2010-06-01,7.941636985845996,8.132769491525709,7.919312592897817,7.976499557495117,876472800,0.0,0.0
2010-06-02,8.089954871440067,8.09790616977943,7.961207860298814,8.07191276550293,688548000,0.0,0.0
2010-06-03,8.109529909787529,8.120845632049749,7.963657780239661,8.046533584594727,650106800,0.0,0.0
2010-06-04,7.896378687997874,8.009223143301222,7.7868986530513595,7.827571392059326,758304400,0.0,0.0
2010-06-07,7.89882406607292,7.925123703421963,7.662124880111249,7.6740522384643555,886942000,0.0,0.0
2010-06-08,7.744386939698369,7.76151281207342,7.5122755131290315,7.624814510345459,1000770400,0.0,0.0
2010-06-09,7.6902598408364975,7.70341047541902,7.415640717906783,7.437352657318115,854630000,0.0,0.0
2010-06-10,7.487505736406032,7.675273823835827,7.4067711015632955,7.6609015464782715,776356000,0.0,0.0
2010-06-11,7.591177160425956,7.763349710894383,7.56487752344994,7.752646446228027,545759200,0.0,0.0
2010-06-14,7.827568994553486,7.925122456098131,7.767935478600637,7.7761921882629395,602960400,0.0,0.0
2010-06-15,7.81778265300881,7.946529669210099,7.813501184503959,7.941636562347412,585074000,0.0,0.0
2010-06-16,7.984754538383809,8.188119767834326,7.970381447623969,8.172829627990723,783678000,0.0,0.0
2010-06-17,8.275277849043952,8.345615446310584,8.241638554667729,8.314116477966309,872855200,0.0,0.0
2010-06-18,8.325738820566075,8.409837893618077,8.300356229848157,8.381396293640137,784621600,0.0,0.0
2010-06-21,8.492099167362547,8.532466487833311,8.218091678841883,8.262128829956055,776490400,0.0,0.0
2010-06-22,8.322984948576288,8.439499203843285,8.30280169829644,8.374667167663574,717262000,0.0,0.0
2010-06-23,8.396994065444147,8.399440619735957,8.192710865112488,8.286595344543457,768457200,0.0,0.0
2010-06-24,8.28751026874265,8.354789677906533,8.198825148228797,8.226348876953125,714277200,0.0,0.0
2010-06-25,8.25876713734157,8.265188934149727,8.128795980171374,8.156013488769531,549942400,0.0,0.0
2010-06-28,8.163043976459939,8.249284168781715,8.089343595452581,8.204940795898438,584948000,0.0,0.0
2010-06-29,8.077111677134406,8.085369204181708,7.77680455968528,7.833991527557373,1133344800,0.0,0.0
2010-06-30,7.850503127938269,7.889035523201141,7.645610019164125,7.6920928955078125,739452000,0.0,0.0
2010-07-01,7.776805309632973,7.79209627174448,7.437965755309845,7.598822593688965,1022896000,0.0,0.0
2010-07-02,7.660286537980228,7.673743394777168,7.43734972549208,7.551724433898926,693842800,0.0,0.0
2010-07-06,7.675888806582429,7.730934646989005,7.527875532830744,7.603411674499512,615235600,0.0,0.0
2010-07-07,7.660288462619774,7.913501837459445,7.637659477099321,7.91044282913208,654556000,0.0,0.0
2010-07-08,8.026958157043936,8.039802562694975,7.794846705721808,7.892706394195557,738144400,0.0,0.0
2010-07-09,7.856008631471164,7.948058160535893,7.803103139734711,7.939496040344238,433322400,0.0,0.0
2010-07-12,7.906163028607853,8.007692554849385,7.7939302384944975,7.868242263793945,562878400,0.0,0.0
2010-07-13,7.838579069869652,7.841024806916746,7.536129998970359,7.700351238250732,1190924000,0.0,0.0
2010-07-14,7.626346417893925,7.822676657536991,7.6147244699415735,7.728792190551758,812047600,0.0,0.0
2010-07-15,7.591175402192442,7.858454812447948,7.562734628906427,7.6896467208862305,824866000,0.0,0.0
2010-07-16,7.742554898993641,7.797295322174832,7.596682785234914,7.642248630523682,1039858400,0.0,0.0
2010-07-19,7.6416359427198,7.6416359427198,7.327261132901368,7.510136127471924,1024478000,0.0,0.0
2010-07-20,7.4281762456101355,7.7339880027701176,7.3397965653136525,7.703100681304932,1074950800,0.0,0.0
2010-07-21,8.106775663004107,8.108610578264818,7.767630733353167,7.774969577789307,1185671200,0.0,0.0
2010-07-22,7.880167443038196,7.951115853128258,7.807689528884016,7.921146392822266,645318800,0.0,0.0
2010-07-23,7.86212526738307,7.9627377364771235,7.837354322010213,7.949281692504883,533388800,0.0,0.0
2010-07-26,7.951118683646103,7.954176876256477,7.881088114385647,7.929100513458252,420551600,0.0,0.0
2010-07-27,7.977723657126223,8.097907755122995,7.960292369503739,8.075889587402344,584771600,0.0,0.0
2010-07-28,8.063348800282569,8.13429720473981,7.958761108364041,7.980473041534424,519985200,0.0,0.0
2010-07-29,7.97282856858656,8.03215585062601,7.831849614803532,7.893317222595215,643806800,0.0,0.0
2010-07-30,7.82543034544664,7.9419438047543425,7.795153831448236,7.867020130157471,448210000,0.0,0.0
2010-08-02,7.964571158135283,8.030320228245442,7.939494806586593,8.0076904296875,428055600,0.0,0.0
2010-08-03,7.982004913824915,8.050812196499562,7.933380882973038,8.010139465332031,417653600,0.0,0.0
2010-08-04,8.03796725754853,8.082003584430486,7.960597049731193,8.042248725891113,420375200,0.0,0.0
2010-08-05,8.004021259043682,8.048364627347821,7.967935416066262,8.003104209899902,289097200,0.0,0.0
2010-08-06,7.944390921282241,7.99668560833676,7.8786410029062255,7.953871726989746,444897600,0.0,0.0
2010-08-09,7.99637637713875,8.01686667100171,7.937966953851014,8.004633903503418,303128000,0.0,0.0
2010-08-10,7.946531952585072,7.964881108592639,7.87619433782959,7.933075904846191,451920000,0.0,0.0
2010-08-11,7.810445336399456,7.819313686018684,7.639496056690549,7.651116371154785,620054400,0.0,0.0
2010-08-12,7.544083397420155,7.740109072135497,7.526652106090161,7.700047969818115,534920400,0.0,0.0
2010-08-13,7.695766858490067,7.7028002942262335,7.617478749349678,7.6177849769592285,354869200,0.0,0.0
2010-08-16,7.571298076725581,7.645610911955844,7.541939435682545,7.5731329917907715,318430000,0.0,0.0
2010-08-17,7.647752537991781,7.786897429299759,7.620840445794017,7.7055511474609375,422640400,0.0,0.0
2010-08-18,7.717477684413795,7.788119884873062,7.693623784525744,7.739189624786377,339696000,0.0,0.0
2010-08-19,7.732155451343873,7.7517278801494225,7.604937930534502,7.641635417938232,426706000,0.0,0.0
2010-08-20,7.626651344876467,7.765183779763928,7.614723986738446,7.634296417236328,384230000,0.0,0.0
2010-08-23,7.700041946000776,7.7064637378016005,7.500041185257831,7.516860008239746,414041600,0.0,0.0
2010-08-24,7.421144139131475,7.431234946541427,7.298207286146227,7.337351322174072,602565600,0.0,0.0
2010-08-25,7.279555415035744,7.461514208448342,7.25386741261059,7.4278740882873535,596867600,0.0,0.0
2010-08-26,7.506162646544733,7.515337225329376,7.348057746887207,7.348057746887207,466505200,0.0,0.0
2010-08-27,7.393010806128848,7.419310441701897,7.203712389007069,7.389034748077393,548391200,0.0,0.0
2010-08-30,7.36273380729338,7.515334725527895,7.360287253764598,7.415945529937744,383289200,0.0,0.0
2010-08-31,7.396069133095651,7.478944925134429,7.350197878699129,7.434296131134033,420786800,0.0,0.0
2010-09-01,7.567936165130737,7.689955199274124,7.531544895856026,7.655398845672607,697037600,0.0,0.0
2010-09-02,7.6838374429062375,7.711666584014893,7.601574113084244,7.711666584014893,415427600,0.0,0.0
2010-09-03,7.8009636755026825,7.913808104078071,7.7829207507024245,7.9135026931762695,520788800,0.0,0.0
2010-09-07,7.848365294044573,7.936745012574301,7.8364387520302445,7.884145736694336,342557600,0.0,0.0
2010-09-08,7.944388270633926,8.085368049448638,7.92359256713768,8.040413856506348,526551200,0.0,0.0
2010-09-09,8.105244261935164,8.150503856668125,8.040412244306713,8.044999122619629,438575200,0.0,0.0
2010-09-10,8.048671871903162,8.088733781248276,7.993931456667619,8.055399894714355,387542400,0.0,0.0
2010-09-13,8.129099414738505,8.204329301270123,8.127265316229414,8.16640853881836,388780000,0.0,0.0
2010-09-14,8.14102409941212,8.231544108006046,8.11992298869333,8.197599411010742,408150400,0.0,0.0
2010-09-15,8.200967617287786,8.268552448286506,8.190875173486653,8.26365852355957,429368800,0.0,0.0
2010-09-16,8.264267487582714,8.460903879149395,8.24163687208714,8.457845687866211,652103200,0.0,0.0
2010-09-17,8.492097805426889,8.500355331353608,8.369467992490252,8.421150207519531,634477200,0.0,0.0
2010-09-20,8.442862817062233,8.67833869805424,8.435829383866167,8.661519050598145,658677600,0.0,0.0
2010-09-21,8.680784702276481,8.78751273667259,8.648062458718584,8.678031921386719,668074400,0.0,0.0
2010-09-22,8.64561596029697,8.80677899248809,8.63644138495043,8.799745559692383,585289600,0.0,0.0
2010-09-23,8.756317548683118,8.952954732702628,8.746225926991439,8.835522651672363,786116800,0.0,0.0
2010-09-24,8.932773603733274,8.976504519152712,8.885372858356131,8.93950080871582,649488000,0.0,0.0
2010-09-27,8.990265396757575,9.013200607612811,8.899439152644398,8.90402603149414,482834800,0.0,0.0
2010-09-28,8.922682200203171,8.922682200203171,8.409836061403665,8.772528648376465,1035042400,0.0,0.0
2010-09-29,8.783844522565785,8.862744251346559,8.746229981873995,8.788125991821289,469644000,0.0,0.0
2010-09-30,8.83797394265657,8.86855504869523,8.600969350098508,8.677422523498535,673391600,0.0,0.0
2010-10-01,8.750818194981015,8.763968015679662,8.604028207431753,8.639808654785156,448142800,0.0,0.0
2010-10-04,8.61166964531271,8.651424497830293,8.494542963484367,8.521149635314941,435302000,0.0,0.0
2010-10-05,8.62390695055257,8.851736191101802,8.61840138686941,8.836140632629395,501967200,0.0,0.0
2010-10-06,8.856015192797962,8.92941016681185,8.723598338715517,8.843782424926758,670868800,0.0,0.0
2010-10-07,8.878950791382024,8.883232259928214,8.77405767012359,8.84469985961914,408399600,0.0,0.0
2010-10-08,8.920847405352847,9.006168921421624,8.868554363188126,8.993019104003906,658403200,0.0,0.0
2010-10-11,9.013507734567323,9.089960071334323,9.009226266518473,9.032466888427734,427753200,0.0,0.0
2010-10-12,9.033998453713274,9.159076471591158,8.94470087581853,9.129717826843262,558544000,0.0,0.0
2010-10-13,9.18047909481404,9.234301620742757,9.168246331372798,9.178644180297852,630092400,0.0,0.0
2010-10-14,9.226047679609731,9.249900758864719,9.186597413988077,9.24500846862793,435296400,0.0,0.0
2010-10-15,9.401891318062628,9.633085768477349,9.324521090315017,9.625134468078613,922194000,0.0,0.0
2010-10-18,9.739203724766652,9.755410921097209,9.611373720272638,9.724830627441406,1093010800,0.0,0.0
2010-10-19,9.278344895228742,9.595471739635386,9.174980425537193,9.464584350585938,1232784000,0.0,0.0
2010-10-20,9.449595514732748,9.610146896819485,9.384458076055122,9.496384620666504,721624400,0.0,0.0
2010-10-21,9.552352009431992,9.6251353635629,9.38232057581246,9.46550178527832,551460000,0.0,0.0
2010-10-22,9.451736671742175,9.481400724164192,9.367027616247679,9.402807235717773,372778000,0.0,0.0
2010-10-25,9.452351853211894,9.529109632095782,9.43247319229685,9.444705963134766,392462000,0.0,0.0
2010-10-26,9.38445972786863,9.47222779952702,9.347149784288952,9.42054557800293,392929600,0.0,0.0
2010-10-27,9.408312660014163,9.477119939578937,9.345620947938833,9.413817405700684,399002800,0.0,0.0
2010-10-28,9.417486035701495,9.41901553996653,9.20188962965053,9.334611892700195,551051200,0.0,0.0
2010-10-29,9.303727298956888,9.354186255624093,9.200973653321851,9.204338073730469,430511200,0.0,0.0
2010-11-01,9.242255669834448,9.345620101881465,9.241644031480206,9.302194595336914,423889200,0.0,0.0
2010-11-02,9.388434739442884,9.485988206815689,9.388434739442884,9.46060562133789,433930000,0.0,0.0
2010-11-03,9.522072749896411,9.568251034788206,9.43522255821014,9.565804481506348,508348400,0.0,0.0
2010-11-04,9.64684530166692,9.791494918092733,9.63400089589301,9.733084678649902,642488000,0.0,0.0
2010-11-05,9.724522612613422,9.772840414973285,9.68660184687148,9.698222160339355,361253200,0.0,0.0
2010-11-08,9.700364157460246,9.778957660475061,9.686908110925623,9.743789672851562,281758400,0.0,0.0
2010-11-09,9.818099444680293,9.82574533220785,9.617793196947494,9.66611099243164,383544000,0.0,0.0
2010-11-10,9.683236741886798,9.748375004626672,9.588740653432518,9.72574520111084,384227200,0.0,0.0
2010-11-11,9.633085347511003,9.73706225342937,9.610149313358821,9.683545112609863,361284000,0.0,0.0
2010-11-12,9.663663969629503,9.678954110728654,9.28537506696573,9.419931411743164,795846800,0.0,0.0
2010-11-15,9.433082526067214,9.496691280162695,9.366109352801146,9.389657020568848,403606000,0.0,0.0
2010-11-16,9.349291472523827,9.406783854082557,9.153571249949993,9.222990989685059,657650000,0.0,0.0
2010-11-17,9.211063738974747,9.296385255364951,9.105864382630001,9.189657211303711,479449600,0.0,0.0
2010-11-18,9.333386646787567,9.47008495076076,9.317791094813947,9.432164192199707,494491200,0.0,0.0
2010-11-19,9.418099217709036,9.431249035691481,9.334612613271773,9.380178451538086,384843200,0.0,0.0
2010-11-22,9.37864837773729,9.582931518554688,9.353878247659406,9.582931518554688,393075200,0.0,0.0
2010-11-23,9.493936702410226,9.53369318695342,9.374975926015056,9.441336631774902,519447600,0.0,0.0
2010-11-24,9.541342527369288,9.645319447633872,9.533698270406195,9.626970291137695,413725200,0.0,0.0
2010-11-26,9.594551894662922,9.715653847803818,9.570087175317894,9.633084297180176,237585600,0.0,0.0
2010-11-29,9.648373605501272,9.708924168527886,9.522379372681188,9.69027042388916,445785200,0.0,0.0
2010-11-30,9.588435272422528,9.613512446149906,9.506783589729285,9.51534652709961,501858000,0.0,0.0
2010-12-01,9.641339488806393,9.717181005098725,9.633082780026413,9.675896644592285,461750800,0.0,0.0
2010-12-02,9.710454150226376,9.755408345947655,9.629719517816204,9.729414939880371,462837200,0.0,0.0
2010-12-03,9.694553771711202,9.744706492580935,9.67406429145618,9.707703590393066,342092800,0.0,0.0
2010-12-06,9.744399599750357,9.857244837759584,9.737671577664807,9.79057788848877,448481600,0.0,0.0
2010-12-07,9.902198089378036,9.908007428442826,9.728496891485065,9.73124885559082,391454000,0.0,0.0
2010-12-08,9.774674181680151,9.81718263891785,9.697610199008382,9.816876411437988,321935600,0.0,0.0
2010-12-09,9.85112820407694,9.862442288751046,9.756019664645414,9.778650283813477,294151200,0.0,0.0
2010-12-10,9.775287656409816,9.818101532563738,9.743177045142682,9.803116798400879,262511200,0.0,0.0
2010-12-13,9.919629376691324,9.9407304901985,9.816570362408823,9.837059020996094,439815600,0.0,0.0
2010-12-14,9.838895122430747,9.863666066749255,9.755407714430113,9.7948579788208,351008000,0.0,0.0
2010-12-15,9.78599152896944,9.877735671654344,9.76122139438706,9.797001838684082,417312000,0.0,0.0
2010-12-16,9.819322782243184,9.865806479608333,9.78904790923727,9.82421588897705,322030800,0.0,0.0
2010-12-17,9.835836367742754,9.840729474153399,9.793022503256168,9.804643630981445,386929200,0.0,0.0
2010-12-20,9.834919237850233,9.885378993182194,9.731861034487993,9.8535737991333,385610400,0.0,0.0
2010-12-21,9.877734084105867,9.92024172853014,9.848682484650725,9.91443157196045,256354000,0.0,0.0
2010-12-22,9.919322859555212,9.96091344704164,9.894551916891347,9.943787574768066,265921600,0.0,0.0
2010-12-23,9.938895790694211,9.943482669840456,9.882932108719768,9.896081924438477,223157200,0.0,0.0
2010-12-27,9.873148600015284,9.952353743490542,9.832475048457795,9.92911148071289,249816000,0.0,0.0
2010-12-28,9.966724231565092,9.98966026079004,9.940730827276298,9.953269004821777,175924000,0.0,0.0
2010-12-29,9.976203398283069,9.983237646850766,9.941952470993193,9.947763442993164,163139200,0.0,0.0
2010-12-30,9.953578084222581,9.95449513375841,9.87926604075875,9.897920608520508,157494400,0.0,0.0
2010-12-31,9.876208198388182,9.892416212486973,9.826054651335308,9.86428165435791,193508000,0.0,0.0
2011-01-03,9.958469240313159,10.099754453434175,9.934004519335831,10.078653335571289,445138400,0.0,0.0
2011-01-04,10.166423141196429,10.168258056827668,10.03522953168685,10.131255149841309,309080800,0.0,0.0
2011-01-05,10.078037899095738,10.224521575445777,10.076508395269784,10.214123725891113,255519600,0.0,0.0
2011-01-06,10.236146459587285,10.252354469775888,10.180488995337763,10.20587158203125,300428800,0.0,0.0
2011-01-07,10.213821960359448,10.285993661577924,10.149906969607366,10.278960227966309,311931200,0.0,0.0
2011-01-10,10.361834846230492,10.496392029321441,10.311070491671277,10.472538948059082,448560000,0.0,0.0
2011-01-11,10.546852140432616,10.549297877534885,10.38140762059305,10.447769165039062,444108000,0.0,0.0
2011-01-12,10.497004702271095,10.533089735813931,10.458777709349617,10.532783508300781,302590400,0.0,0.0
2011-01-13,10.555413983298775,10.60067440911398,10.515352892281323,10.57131576538086,296780400,0.0,0.0
2011-01-14,10.57773724332101,10.656942367553711,10.533394688178271,10.656942367553711,308840000,0.0,0.0
2011-01-18,10.077122910078643,10.543180742567866,9.969477004368255,10.417491912841797,1880998000,0.0,0.0
2011-01-19,10.652965968056133,10.66061185543343,10.302200779116175,10.362139701843262,1135612800,0.0,0.0
2011-01-20,10.288440720440446,10.345627691299075,10.095473278461611,10.173761367797852,764789200,0.0,0.0
2011-01-21,10.207094284839172,10.241039810410518,9.988744258474682,9.991497039794922,754401200,0.0,0.0
